IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,37.89,,,,,,38,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,38.42,,,,,,38,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,39.6,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,39.92,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,40.12,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,40.88,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,41.46,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,41.28,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,41.74,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,42.49,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,42.78,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,42.63,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,43.88,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,43.91,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,43.99,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NIU,Niue,Year,2021,true,,,,,,,,,,,,,43.59,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,43.53,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,44.01,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,44.89,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,44.71,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,,,,,,,,,,,,,45.21,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,,,,,,,,,,,,,45.98,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,,,,,,,,,,,,,45.75,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,46.15,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,,,,,,,,,,,,,47.28,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,46.99,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,48.12,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,47.79,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,,,,,,,,,,,,,47.71,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,48.27,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,47.66,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,DMA,Dominica,Year,2021,true,,,,,,,,,,,,,49.15,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,48.97,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,48.55,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,48.57,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,50.09,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,51.62,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,51.83,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,52.45,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,,,,,,,,,,,,,52.3,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,true,,,,,,,,,,,,,52.41,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,53.34,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,,,,,,,,,,,,,53.25,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,54.14,,,,,,54,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,53.66,,,,,,54,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,55.18,,,,,,55,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,54.78,,,,,,55,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,55.13,,,,,,55,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,55.04,,,,,,55,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,,,,,,,,,,,,,55.86,,,,,,56,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,55.84,,,,,,56,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,56.69,,,,,,57,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,,,,,,,,,,,,,57.98,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,,,,,,,,,,,,,58.25,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,58.21,,,,,,58,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,58.68,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,58.51,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,,,,,,,,,,,,,58.94,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,58.79,,,,,,59,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,60.42,,,,,,60,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,true,,,,,,,,,,,,,60.35,,,,,,60,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,,,,,,,,,,,,,61.42,,,,,,61,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,,,,,,,,,,,,,62.12,,,,,,62,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,63.33,,,,,,63,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,62.64,,,,,,63,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,62.66,,,,,,63,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ALB,Albania,Year,2021,true,,,,,,,,,,,,,63.77,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,64.31,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,64.13,,,,,,64,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,65.06,,,,,,65,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,64.91,,,,,,65,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,64.95,,,,,,65,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,64.77,,,,,,65,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,,,,,,,,,,,,,65.66,,,,,,66,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,,,,,,,,,,,,,66.47,,,,,,66,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,65.65,,,,,,66,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,66.74,,,,,,67,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,67.25,,,,,,67,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,67.14,,,,,,67,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,68.19,,,,,,68,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,67.6,,,,,,68,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,,,,,,,,,,,,,67.97,,,,,,68,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,68.23,,,,,,68,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,68.08,,,,,,68,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,68.54,,,,,,69,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,69.45,,,,,,69,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,,,,,,,,,,,,,68.83,,,,,,69,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,,,,,,,,,,,,,70.23,,,,,,70,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GRD,Grenada,Year,2021,true,,,,,,,,,,,,,70.44,,,,,,70,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,70.31,,,,,,70,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,69.9,,,,,,70,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,71.18,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,71.11,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,70.75,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,70.95,,,,,,71,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,71.94,,,,,,72,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,72.27,,,,,,72,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SRB,Serbia,Year,2021,true,,,,,,,,,,,,,71.67,,,,,,72,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,73.49,,,,,,73,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,,,,,,,,,,,,,72.62,,,,,,73,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,DZA,Algeria,Year,2021,true,,,,,,,,,,,,,74.11,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,,,,,,,,,,,,,74.31,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,,,,,,,,,,,,,74.14,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2021,true,,,,,,,,,,,,,73.53,,,,,,74,,,EN,2023-04-30T22:00:00.000Z
