country,iso2,g_whoregion,year,used_2021_defs_flg,pris_rel_with_new_flg,pris_newrel_coh,pris_newrel_succ,pris_newrel_fail,pris_newrel_died,pris_newrel_lost,pris_newrel_neval,pris_ret_nrel_coh,pris_ret_nrel_succ,pris_ret_nrel_fail,pris_ret_nrel_died,pris_ret_nrel_lost,pris_ret_nrel_neval,pris_tbhiv_coh,pris_tbhiv_succ,pris_tbhiv_fail,pris_tbhiv_died,pris_tbhiv_lost,pris_tbhiv_neval
Bosnia and Herzegovina,BA,EUR,2016,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2017,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2018,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2019,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2020,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2021,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,EUR,2012,,0,44,38,0,2,3,1,23,18,0,1,3,1,,,,,,
Bulgaria,BG,EUR,2013,,1,25,23,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0
Bulgaria,BG,EUR,2014,,1,45,41,1,2,0,1,9,8,0,1,0,0,0,0,0,0,0,0
Bulgaria,BG,EUR,2015,,1,20,17,,3,,,4,3,,,1,,,,,,,
Bulgaria,BG,EUR,2016,,1,22,21,0,0,1,0,6,5,0,1,0,0,0,0,0,0,0,0
Bulgaria,BG,EUR,2017,,1,16,15,0,0,1,0,4,2,0,0,1,1,0,0,0,0,0,0
Bulgaria,BG,EUR,2018,,1,16,11,0,0,0,5,3,2,0,0,0,1,0,0,0,0,0,0
Bulgaria,BG,EUR,2019,,1,7,4,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0
Bulgaria,BG,EUR,2020,1,,6,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Bulgaria,BG,EUR,2021,1,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HR,EUR,2012,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2013,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2014,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2015,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2016,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2017,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2018,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2019,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2020,,,,,,,,,,,,,,,,,,,,
Croatia,HR,EUR,2021,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2012,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2013,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2014,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2015,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2016,,0,1,,,,1,,0,,,,,,0,,,,,
Cyprus,CY,EUR,2017,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2018,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2019,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2020,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,EUR,2021,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,EUR,2012,,1,20,15,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
Czech Republic,CZ,EUR,2013,,0,16,7,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,CZ,EUR,2014,,0,14,10,,,4,,2,,,1,,1,,,,,,
Czech Republic,CZ,EUR,2015,,0,18,14,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
Czechia,CZ,EUR,2016,,0,13,11,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Czechia,CZ,EUR,2017,,0,23,18,0,1,1,3,2,2,0,0,0,0,1,0,0,0,0,1
Czechia,CZ,EUR,2018,,0,19,13,0,1,5,0,2,2,0,0,0,0,1,1,0,0,0,0
Czechia,CZ,EUR,2019,,0,6,5,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
Czechia,CZ,EUR,2020,0,,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Czechia,CZ,EUR,2021,0,,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Denmark,DK,EUR,2012,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2013,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2014,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2015,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2016,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2017,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2018,,1,298,,,6,,292,,,,,,,6,,,0,,6
Denmark,DK,EUR,2019,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2020,,,,,,,,,,,,,,,,,,,,
Denmark,DK,EUR,2021,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EUR,2012,,0,4,3,,,1,,4,4,,,,,,,,,,
Estonia,EE,EUR,2013,,1,16,14,,1,1,,1,1,,,,,8,6,,1,1,
Estonia,EE,EUR,2014,,1,5,5,,,,,1,1,,,,,4,4,,,,
Estonia,EE,EUR,2015,,1,9,8,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0
Estonia,EE,EUR,2016,,1,8,8,,,,,0,0,,,,,4,4,,,,
Estonia,EE,EUR,2017,,1,3,2,,,,1,0,,,,,,0,,,,,
Estonia,EE,EUR,2018,,1,5,5,,,,,0,,,,,,1,1,,,,
Estonia,EE,EUR,2019,,1,2,2,,,,,0,,,,,,0,,,,,
Estonia,EE,EUR,2020,1,,3,3,,,,,,,,,,,2,2,,,,
Estonia,EE,EUR,2021,1,,2,2,,,,,0,,,,,,1,1,,,,
Faroe Islands,FO,EUR,2020,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,EUR,2021,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2012,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2013,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2014,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2015,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2016,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2017,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2018,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2019,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2020,,,,,,,,,,,,,,,,,,,,
Finland,FI,EUR,2021,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2012,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2013,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2014,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2015,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2016,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2017,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2018,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2019,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2020,,,,,,,,,,,,,,,,,,,,
France,FR,EUR,2021,1,,,,,,,,,,,,,,,,,,,
Georgia,GE,EUR,2012,,0,393,328,7,2,3,53,143,112,0,6,3,22,,,,,,
Georgia,GE,EUR,2013,,1,104,75,0,0,4,25,61,46,1,0,4,10,1,1,0,0,0,0
Georgia,GE,EUR,2014,,1,81,67,4,0,1,9,33,24,0,0,3,6,2,2,0,0,0,0
Georgia,GE,EUR,2015,,1,61,51,2,0,3,5,16,12,0,0,3,1,1,1,0,0,0,0
Georgia,GE,EUR,2016,,1,49,37,1,1,3,7,11,10,0,0,0,1,6,4,1,0,0,1
Georgia,GE,EUR,2017,,1,57,46,2,0,0,9,21,13,1,0,1,6,3,1,0,0,0,2
Georgia,GE,EUR,2018,,1,34,28,2,0,3,1,10,9,1,0,0,0,2,2,0,0,0,0
Georgia,GE,EUR,2019,,1,22,22,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
Georgia,GE,EUR,2020,1,,25,21,0,0,4,0,9,7,0,0,2,0,2,1,0,0,1,0
Georgia,GE,EUR,2021,1,,21,17,2,0,2,0,5,4,0,0,1,0,0,0,0,0,0,0
Germany,DE,EUR,2012,,,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2013,,,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2014,,1,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2015,,,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2016,,,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2017,,,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2018,,,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2019,,1,44,20,0,1,12,11,3,0,,,1,2,,,,,,
Germany,DE,EUR,2020,,,,,,,,,,,,,,,,,,,,
Germany,DE,EUR,2021,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2012,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2013,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2014,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2015,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2016,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2017,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2018,,1,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2019,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2020,,,,,,,,,,,,,,,,,,,,
Greece,GR,EUR,2021,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2012,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2013,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2014,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2015,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2016,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2017,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2018,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2019,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2020,,,,,,,,,,,,,,,,,,,,
Greenland,GL,EUR,2021,,,,,,,,,,,,,,,,,,,,
Hungary,HU,EUR,2012,,0,11,10,0,0,1,0,0,0,0,0,0,0,,,,,,
Hungary,HU,EUR,2013,,1,14,10,1,1,1,1,5,4,,,1,,,,,,,
Hungary,HU,EUR,2014,,,,,,,,,,,,,,,,,,,,
Hungary,HU,EUR,2015,,1,4,2,,,2,,0,,,,,,,,,,,
Hungary,HU,EUR,2016,,,,,,,,,,,,,,,,,,,,
Hungary,HU,EUR,2017,,1,9,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HU,EUR,2018,,1,15,11,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0
Hungary,HU,EUR,2019,,,,,,,,,,,,,,,,,,,,
Hungary,HU,EUR,2020,,,,,,,,,,,,,,,,,,,,
Hungary,HU,EUR,2021,1,,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,IS,EUR,2012,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2013,,1,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2014,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2015,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2016,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2017,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2018,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2019,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2020,,,,,,,,,,,,,,,,,,,,
Iceland,IS,EUR,2021,,,,,,,,,,,,,,,,,,,,
Ireland,IE,EUR,2012,,0,2,1,0,0,0,1,0,0,0,0,0,0,,,,,,
Ireland,IE,EUR,2013,,0,1,,,,,1,,,,,,,,,,,,
Ireland,IE,EUR,2014,,1,5,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Ireland,IE,EUR,2015,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IE,EUR,2016,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IE,EUR,2017,,1,0,,,,,,0,,,,,,0,,,,,
Ireland,IE,EUR,2018,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IE,EUR,2019,,,,,,,,,,,,,,,,,,,,
Ireland,IE,EUR,2020,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IE,EUR,2021,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Israel,IL,EUR,2012,,0,3,2,0,1,0,0,0,0,0,0,0,0,,,,,,
Israel,IL,EUR,2013,,1,10,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Israel,IL,EUR,2014,,1,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Israel,IL,EUR,2015,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,IL,EUR,2016,,,,,,,,,,,,,,,,,,,,
Israel,IL,EUR,2017,,,,,,,,,,,,,,,,,,,,
Israel,IL,EUR,2018,,,,,,,,,,,,,,,,,,,,
Israel,IL,EUR,2019,,0,,,,,,,,,,,,,,,,,,
Israel,IL,EUR,2020,,,,,,,,,,,,,,,,,,,,
Israel,IL,EUR,2021,1,,1,1,0,0,0,0,0,,,,,,0,,,,,
Italy,IT,EUR,2012,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2013,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2014,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2015,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2016,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2017,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2018,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2019,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2020,,,,,,,,,,,,,,,,,,,,
Italy,IT,EUR,2021,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,EUR,2012,,0,761,405,68,11,5,272,784,237,99,16,15,417,,,,,,
Kazakhstan,KZ,EUR,2013,,0,1056,541,59,12,9,435,64,24,9,4,2,25,52,30,3,5,0,14
Kazakhstan,KZ,EUR,2014,,1,682,480,42,15,4,141,38,20,5,2,2,9,61,42,2,7,0,10
Kazakhstan,KZ,EUR,2015,,1,634,503,44,8,79,0,,,,,,,,,,,,
Kazakhstan,KZ,EUR,2016,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,EUR,2017,,1,239,159,20,5,1,54,5,5,0,0,0,0,,,,,,
Kazakhstan,KZ,EUR,2018,,1,145,106,9,3,27,0,2,1,0,0,1,0,18,10,3,1,4,0
Kazakhstan,KZ,EUR,2019,,1,77,67,4,1,5,0,2,2,0,0,0,0,8,6,0,0,2,0
Kazakhstan,KZ,EUR,2020,1,,62,52,3,1,0,6,2,1,0,0,0,1,8,5,1,0,0,2
Kazakhstan,KZ,EUR,2021,1,,76,69,2,0,2,3,1,1,0,0,0,0,9,7,0,0,1,1
Kosovo,XA,EUR,2012,,,,,,,,,,,,,,,,,,,,
Kosovo,XA,EUR,2013,,1,40,37,2,1,,,,,,,,,,,,,,
Kosovo,XA,EUR,2014,,0,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XA,EUR,2015,,,,,,,,,,,,,,,,,,,,
Kosovo,XA,EUR,2016,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XA,EUR,2017,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XA,EUR,2018,,1,686,573,3,23,55,32,13,6,0,3,4,0,0,0,0,0,0,0
Kosovo,XA,EUR,2019,,,,,,,,,,,,,,,,,,,,
Kosovo,XA,EUR,2020,,,,,,,,,,,,,,,,,,,,
Kosovo,XA,EUR,2021,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,EUR,2012,,0,162,112,4,8,7,31,94,53,3,5,3,30,,,,,,
Kyrgyzstan,KG,EUR,2013,,0,125,96,10,6,8,5,51,41,2,2,1,5,,,,,,
Kyrgyzstan,KG,EUR,2014,,0,121,95,3,12,11,0,44,36,1,1,6,0,,,,,,
Kyrgyzstan,KG,EUR,2015,,1,170,131,5,13,20,1,15,9,0,2,4,0,31,18,2,10,1,0
Kyrgyzstan,KG,EUR,2016,,1,162,130,4,9,18,1,18,15,0,1,2,0,25,17,0,7,0,1
Kyrgyzstan,KG,EUR,2017,,1,154,125,6,7,16,0,10,8,0,0,2,0,34,24,4,6,0,0
Kyrgyzstan,KG,EUR,2018,,1,159,127,2,5,25,,10,8,,,1,1,22,18,,2,2,
Kyrgyzstan,KG,EUR,2019,,1,95,77,3,3,12,0,11,3,1,0,7,0,7,4,0,2,1,0
Kyrgyzstan,KG,EUR,2020,1,,53,39,0,1,3,10,9,3,0,0,0,6,7,4,0,1,0,2
Kyrgyzstan,KG,EUR,2021,1,,58,50,0,1,6,1,5,3,0,0,2,0,5,4,0,0,1,0
Latvia,LV,EUR,2012,,0,49,40,0,0,7,2,11,8,0,2,0,1,29,23,0,2,0,4
Latvia,LV,EUR,2013,,1,40,34,0,0,0,6,2,2,0,0,0,0,13,13,0,0,0,0
Latvia,LV,EUR,2014,,1,44,32,0,2,0,10,0,0,0,0,0,0,19,12,0,2,0,5
Latvia,LV,EUR,2015,,1,33,25,0,0,4,4,0,0,0,0,0,0,8,6,0,0,0,2
Latvia,LV,EUR,2016,,1,32,28,1,1,1,1,0,0,0,0,0,0,5,4,0,1,0,0
Latvia,LV,EUR,2017,,,,,,,,,,,,,,,,,,,,
Latvia,LV,EUR,2018,,,,,,,,,,,,,,,,,,,,
Latvia,LV,EUR,2019,,,,,,,,,,,,,,,,,,,,
Latvia,LV,EUR,2020,,,,,,,,,,,,,,,,,,,,
Latvia,LV,EUR,2021,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,EUR,2012,,0,31,22,0,2,7,0,11,1,1,1,4,4,,,,,,
Lithuania,LT,EUR,2013,,1,45,17,0,6,3,19,11,0,0,1,0,10,8,0,0,4,0,4
Lithuania,LT,EUR,2014,,1,44,31,0,1,12,0,9,1,0,0,3,5,10,4,0,1,5,0
Lithuania,LT,EUR,2015,,1,36,22,0,4,10,0,2,0,0,0,2,0,6,1,0,3,2,0
Lithuania,LT,EUR,2016,,1,26,18,0,2,6,0,1,0,0,1,0,0,7,3,0,3,1,0
Lithuania,LT,EUR,2017,,1,54,42,1,2,2,7,8,2,1,0,0,5,8,4,0,0,1,3
Lithuania,LT,EUR,2018,,1,46,37,0,1,4,4,3,1,0,0,1,1,3,3,0,0,0,0
Lithuania,LT,EUR,2019,,1,18,10,0,0,0,8,1,0,0,0,0,1,5,3,0,0,0,2
Lithuania,LT,EUR,2020,1,,22,13,0,1,5,3,1,0,0,0,0,1,2,0,0,0,1,1
Lithuania,LT,EUR,2021,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,EUR,2012,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LU,EUR,2013,,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,
