country,iso3,year,priv_new_dx
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,
Australia,AUS,2015,
Australia,AUS,2016,
Australia,AUS,2017,
Australia,AUS,2018,
Australia,AUS,2019,
Australia,AUS,2020,
Australia,AUS,2021,
Australia,AUS,2022,
Austria,AUT,2015,
Austria,AUT,2016,
Austria,AUT,2017,
Austria,AUT,2018,
Austria,AUT,2019,
Austria,AUT,2020,
Austria,AUT,2021,
Austria,AUT,2022,
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2022,
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,
Burundi,BDI,2018,
Burundi,BDI,2019,
Burundi,BDI,2020,
Burundi,BDI,2021,
Burundi,BDI,2022,
Belgium,BEL,2015,
Belgium,BEL,2016,
Belgium,BEL,2017,
Belgium,BEL,2018,
Belgium,BEL,2019,
Belgium,BEL,2020,
Belgium,BEL,2021,
Belgium,BEL,2022,
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,
Benin,BEN,2019,
Benin,BEN,2020,
Benin,BEN,2021,
Benin,BEN,2022,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2021,
Burkina Faso,BFA,2022,
Bangladesh,BGD,2015,60879
Bangladesh,BGD,2016,61410
Bangladesh,BGD,2017,61537
Bangladesh,BGD,2018,68314
Bangladesh,BGD,2019,72937
Bangladesh,BGD,2020,55102
Bangladesh,BGD,2021,71027
Bangladesh,BGD,2022,67583
Bulgaria,BGR,2015,
Bulgaria,BGR,2016,
Bulgaria,BGR,2017,
Bulgaria,BGR,2018,
Bulgaria,BGR,2019,
Bulgaria,BGR,2020,
Bulgaria,BGR,2021,
Bulgaria,BGR,2022,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bahrain,BHR,2021,
Bahrain,BHR,2022,
Bahamas,BHS,2015,
Bahamas,BHS,2016,
Bahamas,BHS,2017,
Bahamas,BHS,2018,
Bahamas,BHS,2019,
Bahamas,BHS,2020,
Bahamas,BHS,2021,
Bahamas,BHS,2022,
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2022,
Belarus,BLR,2015,0
Belarus,BLR,2016,
Belarus,BLR,2017,
Belarus,BLR,2018,
Belarus,BLR,2019,
Belarus,BLR,2020,
Belarus,BLR,2021,
Belarus,BLR,2022,
Belize,BLZ,2015,
Belize,BLZ,2016,
Belize,BLZ,2017,
Belize,BLZ,2018,
Belize,BLZ,2019,
Belize,BLZ,2020,
Belize,BLZ,2021,
Belize,BLZ,2022,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Bermuda,BMU,2022,
Bolivia (Plurinational State of),BOL,2015,
Bolivia (Plurinational State of),BOL,2016,
Bolivia (Plurinational State of),BOL,2017,
Bolivia (Plurinational State of),BOL,2018,
Bolivia (Plurinational State of),BOL,2019,
Bolivia (Plurinational State of),BOL,2020,
Bolivia (Plurinational State of),BOL,2021,
Bolivia (Plurinational State of),BOL,2022,
Brazil,BRA,2015,
Brazil,BRA,2016,
Brazil,BRA,2017,
Brazil,BRA,2018,
Brazil,BRA,2019,
Brazil,BRA,2020,
Brazil,BRA,2021,
Brazil,BRA,2022,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Barbados,BRB,2019,
Barbados,BRB,2020,
Barbados,BRB,2021,
Barbados,BRB,2022,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2022,
Bhutan,BTN,2015,
Bhutan,BTN,2016,
Bhutan,BTN,2017,
Bhutan,BTN,2018,
Bhutan,BTN,2019,
Bhutan,BTN,2020,
Bhutan,BTN,2021,
Bhutan,BTN,2022,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Botswana,BWA,2020,
Botswana,BWA,2021,
Botswana,BWA,2022,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Central African Republic,CAF,2022,
Canada,CAN,2015,
Canada,CAN,2016,
Canada,CAN,2017,
Canada,CAN,2018,
Canada,CAN,2019,
Canada,CAN,2020,
Canada,CAN,2021,
Canada,CAN,2022,
Switzerland,CHE,2015,
Switzerland,CHE,2016,
Switzerland,CHE,2017,
Switzerland,CHE,2018,
Switzerland,CHE,2019,
Switzerland,CHE,2020,
Switzerland,CHE,2021,
Switzerland,CHE,2022,
Chile,CHL,2015,
Chile,CHL,2016,
Chile,CHL,2017,
Chile,CHL,2018,
Chile,CHL,2019,
Chile,CHL,2020,
Chile,CHL,2021,
Chile,CHL,2022,
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,
China,CHN,2021,
China,CHN,2022,
Côte d'Ivoire,CIV,2015,
Côte d'Ivoire,CIV,2016,
Côte d'Ivoire,CIV,2017,
Côte d'Ivoire,CIV,2018,
Côte d'Ivoire,CIV,2019,
Côte d'Ivoire,CIV,2020,
Côte d'Ivoire,CIV,2021,
Côte d'Ivoire,CIV,2022,
Cameroon,CMR,2015,
Cameroon,CMR,2016,
Cameroon,CMR,2017,
Cameroon,CMR,2018,
Cameroon,CMR,2019,
Cameroon,CMR,2020,
Cameroon,CMR,2021,
Cameroon,CMR,2022,
Democratic Republic of the Congo,COD,2015,
Democratic Republic of the Congo,COD,2016,
Democratic Republic of the Congo,COD,2017,
Democratic Republic of the Congo,COD,2018,
Democratic Republic of the Congo,COD,2019,
Democratic Republic of the Congo,COD,2020,
Democratic Republic of the Congo,COD,2021,
Democratic Republic of the Congo,COD,2022,
Congo,COG,2015,
Congo,COG,2016,
Congo,COG,2017,
Congo,COG,2018,
Congo,COG,2019,
Congo,COG,2020,
Congo,COG,2021,
Congo,COG,2022,
Cook Islands,COK,2015,
Cook Islands,COK,2016,
Cook Islands,COK,2017,
Cook Islands,COK,2018,
Cook Islands,COK,2019,
Cook Islands,COK,2020,
Cook Islands,COK,2021,
Cook Islands,COK,2022,
Colombia,COL,2015,
Colombia,COL,2016,
Colombia,COL,2017,
Colombia,COL,2018,
Colombia,COL,2019,
Colombia,COL,2020,
Colombia,COL,2021,
Colombia,COL,2022,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Comoros,COM,2019,
Comoros,COM,2020,
Comoros,COM,2021,
Comoros,COM,2022,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2022,
Costa Rica,CRI,2015,
Costa Rica,CRI,2016,
Costa Rica,CRI,2017,
Costa Rica,CRI,2018,
Costa Rica,CRI,2019,
Costa Rica,CRI,2020,
Costa Rica,CRI,2021,
Costa Rica,CRI,2022,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cuba,CUB,2021,
Cuba,CUB,2022,
Curaçao,CUW,2015,
Curaçao,CUW,2016,
Curaçao,CUW,2017,
Curaçao,CUW,2018,
Curaçao,CUW,2019,
Curaçao,CUW,2020,
Curaçao,CUW,2021,
Curaçao,CUW,2022,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2022,
Cyprus,CYP,2015,
Cyprus,CYP,2016,
Cyprus,CYP,2017,
Cyprus,CYP,2018,
Cyprus,CYP,2019,
Cyprus,CYP,2020,
Cyprus,CYP,2021,
Cyprus,CYP,2022,
Czechia,CZE,2015,
Czechia,CZE,2016,
Czechia,CZE,2017,
Czechia,CZE,2018,
Czechia,CZE,2019,
Czechia,CZE,2020,
Czechia,CZE,2021,
Czechia,CZE,2022,
Germany,DEU,2015,
Germany,DEU,2016,
Germany,DEU,2017,
Germany,DEU,2018,
Germany,DEU,2019,
Germany,DEU,2020,
Germany,DEU,2021,
Germany,DEU,2022,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Djibouti,DJI,2021,
Djibouti,DJI,2022,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Dominica,DMA,2020,
Dominica,DMA,2021,
Dominica,DMA,2022,
Denmark,DNK,2015,
Denmark,DNK,2016,
Denmark,DNK,2017,
Denmark,DNK,2018,
Denmark,DNK,2019,
Denmark,DNK,2020,
Denmark,DNK,2021,
Denmark,DNK,2022,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2020,
Dominican Republic,DOM,2021,
Dominican Republic,DOM,2022,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
Algeria,DZA,2019,
Algeria,DZA,2020,
Algeria,DZA,2021,
Algeria,DZA,2022,
Ecuador,ECU,2015,
Ecuador,ECU,2016,
Ecuador,ECU,2017,
Ecuador,ECU,2018,
Ecuador,ECU,2019,
Ecuador,ECU,2020,
Ecuador,ECU,2021,
Ecuador,ECU,2022,
Egypt,EGY,2015,248
Egypt,EGY,2016,158
Egypt,EGY,2017,158
Egypt,EGY,2018,158
Egypt,EGY,2019,158
Egypt,EGY,2020,0
Egypt,EGY,2021,106
Egypt,EGY,2022,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Eritrea,ERI,2022,
Spain,ESP,2015,
Spain,ESP,2016,
Spain,ESP,2017,
Spain,ESP,2018,
Spain,ESP,2019,
Spain,ESP,2020,
Spain,ESP,2021,
Spain,ESP,2022,
Estonia,EST,2015,
Estonia,EST,2016,
Estonia,EST,2017,
Estonia,EST,2018,
Estonia,EST,2019,
Estonia,EST,2020,
Estonia,EST,2021,
Estonia,EST,2022,
Ethiopia,ETH,2015,15195
Ethiopia,ETH,2016,12372
Ethiopia,ETH,2017,12120
Ethiopia,ETH,2018,12602
Ethiopia,ETH,2019,17225
Ethiopia,ETH,2020,17561
Ethiopia,ETH,2021,17939
Ethiopia,ETH,2022,21398
Finland,FIN,2015,
Finland,FIN,2016,
Finland,FIN,2017,
Finland,FIN,2018,
Finland,FIN,2019,
Finland,FIN,2020,
Finland,FIN,2021,
Finland,FIN,2022,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
Fiji,FJI,2019,
Fiji,FJI,2020,
Fiji,FJI,2021,
Fiji,FJI,2022,
France,FRA,2015,
France,FRA,2016,
France,FRA,2017,
France,FRA,2018,
France,FRA,2019,
France,FRA,2020,
France,FRA,2021,
France,FRA,2022,
Micronesia (Federated States of),FSM,2015,
Micronesia (Federated States of),FSM,2016,
Micronesia (Federated States of),FSM,2017,
Micronesia (Federated States of),FSM,2018,
Micronesia (Federated States of),FSM,2019,
Micronesia (Federated States of),FSM,2020,
Micronesia (Federated States of),FSM,2021,
Micronesia (Federated States of),FSM,2022,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Gabon,GAB,2019,
Gabon,GAB,2020,
Gabon,GAB,2021,
Gabon,GAB,2022,
United Kingdom of Great Britain and Northern Ireland,GBR,2015,
United Kingdom of Great Britain and Northern Ireland,GBR,2016,
United Kingdom of Great Britain and Northern Ireland,GBR,2017,
United Kingdom of Great Britain and Northern Ireland,GBR,2018,
United Kingdom of Great Britain and Northern Ireland,GBR,2019,
United Kingdom of Great Britain and Northern Ireland,GBR,2020,
United Kingdom of Great Britain and Northern Ireland,GBR,2021,
United Kingdom of Great Britain and Northern Ireland,GBR,2022,
Georgia,GEO,2015,1049
Georgia,GEO,2016,
Georgia,GEO,2017,
Georgia,GEO,2018,
Georgia,GEO,2019,
Georgia,GEO,2020,
Georgia,GEO,2021,
Georgia,GEO,2022,
Ghana,GHA,2015,268
Ghana,GHA,2016,1004
Ghana,GHA,2017,1455
Ghana,GHA,2018,1965
Ghana,GHA,2019,2940
Ghana,GHA,2020,2611
Ghana,GHA,2021,3063
Ghana,GHA,2022,3096
Guinea,GIN,2015,
Guinea,GIN,2016,
Guinea,GIN,2017,
Guinea,GIN,2018,
Guinea,GIN,2019,
Guinea,GIN,2020,
Guinea,GIN,2021,
Guinea,GIN,2022,
Gambia,GMB,2015,
Gambia,GMB,2016,
Gambia,GMB,2017,
Gambia,GMB,2018,
Gambia,GMB,2019,
Gambia,GMB,2020,
Gambia,GMB,2021,
Gambia,GMB,2022,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2022,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2022,
Greece,GRC,2015,
Greece,GRC,2016,
Greece,GRC,2017,
Greece,GRC,2018,
Greece,GRC,2019,
Greece,GRC,2020,
Greece,GRC,2021,
Greece,GRC,2022,
Grenada,GRD,2015,
Grenada,GRD,2016,
Grenada,GRD,2017,
Grenada,GRD,2018,
Grenada,GRD,2019,
Grenada,GRD,2020,
Grenada,GRD,2021,
Grenada,GRD,2022,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Greenland,GRL,2020,
Greenland,GRL,2021,
Greenland,GRL,2022,
Guatemala,GTM,2015,
Guatemala,GTM,2016,
Guatemala,GTM,2017,
Guatemala,GTM,2018,
Guatemala,GTM,2019,
Guatemala,GTM,2020,
Guatemala,GTM,2021,
Guatemala,GTM,2022,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guam,GUM,2021,
Guam,GUM,2022,
Guyana,GUY,2015,
Guyana,GUY,2016,
Guyana,GUY,2017,
Guyana,GUY,2018,
Guyana,GUY,2019,
Guyana,GUY,2020,
Guyana,GUY,2021,
Guyana,GUY,2022,
"China, Hong Kong SAR",HKG,2015,
"China, Hong Kong SAR",HKG,2016,
"China, Hong Kong SAR",HKG,2017,
"China, Hong Kong SAR",HKG,2018,
"China, Hong Kong SAR",HKG,2019,
"China, Hong Kong SAR",HKG,2020,
"China, Hong Kong SAR",HKG,2021,
"China, Hong Kong SAR",HKG,2022,
Honduras,HND,2015,
Honduras,HND,2016,
Honduras,HND,2017,
Honduras,HND,2018,
Honduras,HND,2019,
Honduras,HND,2020,
Honduras,HND,2021,
Honduras,HND,2022,
Croatia,HRV,2015,
Croatia,HRV,2016,
Croatia,HRV,2017,
Croatia,HRV,2018,
Croatia,HRV,2019,
Croatia,HRV,2020,
Croatia,HRV,2021,
Croatia,HRV,2022,
Haiti,HTI,2015,
Haiti,HTI,2016,
Haiti,HTI,2017,
Haiti,HTI,2018,
Haiti,HTI,2019,
Haiti,HTI,2020,
Haiti,HTI,2021,
Haiti,HTI,2022,
Hungary,HUN,2015,
Hungary,HUN,2016,
Hungary,HUN,2017,
Hungary,HUN,2018,
Hungary,HUN,2019,
Hungary,HUN,2020,
Hungary,HUN,2021,
Hungary,HUN,2022,
Indonesia,IDN,2015,30550
Indonesia,IDN,2016,37805
Indonesia,IDN,2017,58633
Indonesia,IDN,2018,101839
Indonesia,IDN,2019,109216
Indonesia,IDN,2020,74547
Indonesia,IDN,2021,98309
Indonesia,IDN,2022,198998
India,IND,2015,184802
India,IND,2016,330186
India,IND,2017,400113
India,IND,2018,542527
India,IND,2019,678895
India,IND,2020,559923
India,IND,2021,693660
India,IND,2022,
Ireland,IRL,2015,
Ireland,IRL,2016,
Ireland,IRL,2017,
Ireland,IRL,2018,
Ireland,IRL,2019,
Ireland,IRL,2020,
Ireland,IRL,2021,
Ireland,IRL,2022,
Iran (Islamic Republic of),IRN,2015,3019
Iran (Islamic Republic of),IRN,2016,2598
Iran (Islamic Republic of),IRN,2017,2380
Iran (Islamic Republic of),IRN,2018,2316
Iran (Islamic Republic of),IRN,2019,2063
Iran (Islamic Republic of),IRN,2020,1818
Iran (Islamic Republic of),IRN,2021,2112
Iran (Islamic Republic of),IRN,2022,2508
Iraq,IRQ,2015,3945
Iraq,IRQ,2016,3756
Iraq,IRQ,2017,4082
Iraq,IRQ,2018,3714
Iraq,IRQ,2019,3111
Iraq,IRQ,2020,2281
Iraq,IRQ,2021,2281
Iraq,IRQ,2022,2830
Iceland,ISL,2015,
Iceland,ISL,2016,
Iceland,ISL,2017,
Iceland,ISL,2018,
Iceland,ISL,2019,
Iceland,ISL,2020,
Iceland,ISL,2021,
Iceland,ISL,2022,
Israel,ISR,2015,
Israel,ISR,2016,
Israel,ISR,2017,
Israel,ISR,2018,
Israel,ISR,2019,
Israel,ISR,2020,
Israel,ISR,2021,
Israel,ISR,2022,
Italy,ITA,2015,
Italy,ITA,2016,
Italy,ITA,2017,
Italy,ITA,2018,
Italy,ITA,2019,
Italy,ITA,2020,
Italy,ITA,2021,
Italy,ITA,2022,
Jamaica,JAM,2015,
Jamaica,JAM,2016,
Jamaica,JAM,2017,
Jamaica,JAM,2018,
Jamaica,JAM,2019,
Jamaica,JAM,2020,
Jamaica,JAM,2021,
Jamaica,JAM,2022,
Jordan,JOR,2015,269
Jordan,JOR,2016,92
Jordan,JOR,2017,95
Jordan,JOR,2018,52
Jordan,JOR,2019,31
Jordan,JOR,2020,46
Jordan,JOR,2021,117
Jordan,JOR,2022,110
Japan,JPN,2015,
Japan,JPN,2016,
Japan,JPN,2017,
Japan,JPN,2018,
Japan,JPN,2019,
Japan,JPN,2020,
Japan,JPN,2021,
Japan,JPN,2022,
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2022,
Kenya,KEN,2015,15531
Kenya,KEN,2016,13672
Kenya,KEN,2017,15609
Kenya,KEN,2018,15769
Kenya,KEN,2019,16218
Kenya,KEN,2020,14894
Kenya,KEN,2021,15411
Kenya,KEN,2022,17064
Kyrgyzstan,KGZ,2015,
Kyrgyzstan,KGZ,2016,
Kyrgyzstan,KGZ,2017,
Kyrgyzstan,KGZ,2018,
Kyrgyzstan,KGZ,2019,
Kyrgyzstan,KGZ,2020,
Kyrgyzstan,KGZ,2021,
Kyrgyzstan,KGZ,2022,
Cambodia,KHM,2015,
Cambodia,KHM,2016,
Cambodia,KHM,2017,
Cambodia,KHM,2018,
Cambodia,KHM,2019,
Cambodia,KHM,2020,
Cambodia,KHM,2021,690
Cambodia,KHM,2022,3012
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,
Kiribati,KIR,2019,
Kiribati,KIR,2020,
Kiribati,KIR,2021,
Kiribati,KIR,2022,
Saint Kitts and Nevis,KNA,2015,
Saint Kitts and Nevis,KNA,2016,
Saint Kitts and Nevis,KNA,2017,
Saint Kitts and Nevis,KNA,2018,
Saint Kitts and Nevis,KNA,2019,
Saint Kitts and Nevis,KNA,2020,
Saint Kitts and Nevis,KNA,2021,
Saint Kitts and Nevis,KNA,2022,
Republic of Korea,KOR,2015,0
Republic of Korea,KOR,2016,0
Republic of Korea,KOR,2017,0
Republic of Korea,KOR,2018,0
Republic of Korea,KOR,2019,0
Republic of Korea,KOR,2020,0
Republic of Korea,KOR,2021,0
Republic of Korea,KOR,2022,0
Kuwait,KWT,2015,
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kuwait,KWT,2021,
Kuwait,KWT,2022,
Lao People's Democratic Republic,LAO,2015,
Lao People's Democratic Republic,LAO,2016,
Lao People's Democratic Republic,LAO,2017,
Lao People's Democratic Republic,LAO,2018,
Lao People's Democratic Republic,LAO,2019,
Lao People's Democratic Republic,LAO,2020,
Lao People's Democratic Republic,LAO,2021,
Lao People's Democratic Republic,LAO,2022,
Lebanon,LBN,2015,642
Lebanon,LBN,2016,506
Lebanon,LBN,2017,322
Lebanon,LBN,2018,378
Lebanon,LBN,2019,503
Lebanon,LBN,2020,474
Lebanon,LBN,2021,344
Lebanon,LBN,2022,385
Liberia,LBR,2015,
Liberia,LBR,2016,
Liberia,LBR,2017,
Liberia,LBR,2018,
Liberia,LBR,2019,
Liberia,LBR,2020,
Liberia,LBR,2021,
Liberia,LBR,2022,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Libya,LBY,2021,
Libya,LBY,2022,
Saint Lucia,LCA,2015,
Saint Lucia,LCA,2016,
Saint Lucia,LCA,2017,
Saint Lucia,LCA,2018,
Saint Lucia,LCA,2019,
Saint Lucia,LCA,2020,
Saint Lucia,LCA,2021,
Saint Lucia,LCA,2022,
Sri Lanka,LKA,2015,726
Sri Lanka,LKA,2016,892
Sri Lanka,LKA,2017,798
Sri Lanka,LKA,2018,656
Sri Lanka,LKA,2019,635
Sri Lanka,LKA,2020,506
Sri Lanka,LKA,2021,412
Sri Lanka,LKA,2022,717
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,
Lesotho,LSO,2019,
Lesotho,LSO,2020,
Lesotho,LSO,2021,
Lesotho,LSO,2022,
Lithuania,LTU,2015,0
Lithuania,LTU,2016,
Lithuania,LTU,2017,
Lithuania,LTU,2018,
Lithuania,LTU,2019,
Lithuania,LTU,2020,
Lithuania,LTU,2021,
Lithuania,LTU,2022,
Luxembourg,LUX,2015,
Luxembourg,LUX,2016,
Luxembourg,LUX,2017,
Luxembourg,LUX,2018,
Luxembourg,LUX,2019,
Luxembourg,LUX,2020,
Luxembourg,LUX,2021,
Luxembourg,LUX,2022,
Latvia,LVA,2015,0
Latvia,LVA,2016,
Latvia,LVA,2017,
Latvia,LVA,2018,
Latvia,LVA,2019,
Latvia,LVA,2020,
Latvia,LVA,2021,
Latvia,LVA,2022,
"China, Macao SAR",MAC,2015,
"China, Macao SAR",MAC,2016,
"China, Macao SAR",MAC,2017,
"China, Macao SAR",MAC,2018,
"China, Macao SAR",MAC,2019,
"China, Macao SAR",MAC,2020,
"China, Macao SAR",MAC,2021,
"China, Macao SAR",MAC,2022,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,
Morocco,MAR,2018,
Morocco,MAR,2019,
Morocco,MAR,2020,
Morocco,MAR,2021,
Morocco,MAR,2022,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Monaco,MCO,2021,
Monaco,MCO,2022,
Republic of Moldova,MDA,2015,25
Republic of Moldova,MDA,2016,
Republic of Moldova,MDA,2017,
Republic of Moldova,MDA,2018,
Republic of Moldova,MDA,2019,
Republic of Moldova,MDA,2020,
Republic of Moldova,MDA,2021,
Republic of Moldova,MDA,2022,
Madagascar,MDG,2015,
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Madagascar,MDG,2018,
Madagascar,MDG,2019,
Madagascar,MDG,2020,
Madagascar,MDG,2021,
