"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Cameroon","CM","CMR","120","AFR",2022,71,35,,,,,,,,,,,,,6227,5667,6559,6993
"Cameroon","CM","CMR","120","AFR",2023,71,35,,,,,,,,,,,,,5434,,,
"Central African Republic","CF","CAF","140","AFR",2021,71,35,,,,,,,,,,,,,3107,3132,,
"Chad","TD","TCD","148","AFR",2021,71,34,,,,,,,,,,,,,3135,3401,3340,3556
"Chad","TD","TCD","148","AFR",2022,71,34,,,,,,,,,,,,,3865,3712,3352,3764
"Chile","CL","CHL","152","AMR",2020,70,34,254,236,221,156,125,151,151,202,217,215,226,197,,,,
"Chile","CL","CHL","152","AMR",2021,70,34,198,194,220,203,200,197,242,269,244,234,220,238,,,,
"Chile","CL","CHL","152","AMR",2022,70,34,225,157,234,238,277,245,228,284,242,244,217,214,,,,
"China","CN","CHN","156","WPR",2020,70,34,47506,31538,51538,60142,58528,59628,58329,53641,52930,47619,48880,44990,,,,
"China","CN","CHN","156","WPR",2021,70,34,45492,38903,56716,56537,52813,51859,53799,47705,47597,43090,43344,43369,,,,
"China","CN","CHN","156","WPR",2022,70,34,39848,34066,52041,43266,44403,49666,49144,50841,45690,36712,36063,27598,,,,
"Colombia","CO","COL","170","AMR",2020,70,,1108,1222,1240,912,960,810,796,805,975,1062,969,878,,,,
"Colombia","CO","COL","170","AMR",2021,70,,702,901,1144,1036,1043,953,1085,1241,1402,1374,1276,1122,,,,
"Colombia","CO","COL","170","AMR",2022,70,34,985,1205,1450,1485,1574,1498,1498,1606,1551,1502,1561,1537,,,,
"Colombia","CO","COL","170","AMR",2023,70,34,1264,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2020,70,35,36,40,25,32,38,30,30,28,20,20,22,14,,,,
"Costa Rica","CR","CRI","188","AMR",2021,70,,21,31,28,38,17,27,29,21,19,23,18,7,,,,
"Costa Rica","CR","CRI","188","AMR",2022,70,34,20,22,28,30,27,23,33,20,18,25,31,26,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2021,71,34,,,,,,,,,,,,,4832,5303,5258,5291
"Côte d'Ivoire","CI","CIV","384","AFR",2022,71,34,,,,,,,,,,,,,5503,5214,5325,5400
"Cuba","CU","CUB","192","AMR",2020,70,,49,58,41,56,31,49,70,33,57,43,45,48,,,,
"Cuba","CU","CUB","192","AMR",2021,70,34,32,33,63,37,53,40,26,19,30,,,,,,,
"Cuba","CU","CUB","192","AMR",2022,70,,41,59,95,68,43,70,42,53,42,58,87,57,,,,
"Cuba","CU","CUB","192","AMR",2023,70,,34,55,44,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,71,,,,,,,,,,,,,,19956,28689,26987,22737
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,71,,,,,,,,,,,,,,18265,21823,25730,21595
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,71,,,,,,,,,,,,,,18137,24462,21970,17207
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,71,35,,,,,,,,,,,,,49504,48381,50753,50854
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,71,34,,,,,,,,,,,,,53466,55038,52983,53893
"Denmark","DK","DNK","208","EUR",2020,70,,19,25,19,15,19,20,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2022,70,34,15,19,28,16,23,28,17,8,12,18,9,10,,,,
"Dominica","DM","DMA","212","AMR",2020,70,,5,8,3,1,3,0,1,0,1,0,0,0,,,,
"Dominica","DM","DMA","212","AMR",2021,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Dominica","DM","DMA","212","AMR",2022,70,34,0,0,0,0,0,0,0,0,0,0,0,,,,,
"Dominican Republic","DO","DOM","214","AMR",2020,70,34,327,284,200,95,161,179,168,155,226,219,184,132,,,,
"Dominican Republic","DO","DOM","214","AMR",2021,70,34,232,257,339,330,303,253,311,332,314,301,268,256,,,,
"Dominican Republic","DO","DOM","214","AMR",2022,70,34,286,371,507,371,437,362,383,349,325,327,284,226,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,70,34,352,324,222,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2020,71,34,,,,,,,,,,,,,1599,818,1386,1465
"Ecuador","EC","ECU","218","AMR",2021,71,34,,,,,,,,,,,,,1251,1227,1773,
"Ecuador","EC","ECU","218","AMR",2022,71,34,,,,,,,,,,,,,1549,1655,1693,1563
"El Salvador","SV","SLV","222","AMR",2020,71,34,,,,,,,,,,,,,787,368,362,520
"El Salvador","SV","SLV","222","AMR",2021,70,34,176,167,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2022,71,35,,,,,,,,,,,,,395,487,646,
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,70,34,155,135,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,70,35,164,202,225,194,218,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2021,71,34,,,,,,,,,,,,,317,,,
"Estonia","EE","EST","233","EUR",2020,70,34,12,10,8,6,9,11,16,8,8,12,16,3,,,,
"Estonia","EE","EST","233","EUR",2021,70,34,8,10,13,9,6,5,11,9,3,13,12,,,,,
"Estonia","EE","EST","233","EUR",2022,70,34,11,10,11,7,11,13,10,12,11,15,6,6,,,,
"Estonia","EE","EST","233","EUR",2023,70,34,9,6,8,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2021,71,34,,,,,,,,,,,,,473,502,526,460
"Eswatini","SZ","SWZ","748","AFR",2022,71,34,,,,,,,,,,,,,531,530,697,542
"Ethiopia","ET","ETH","231","AFR",2020,71,35,,,,,,,,,,,,,28879,22122,24832,26334
"Ethiopia","ET","ETH","231","AFR",2021,71,35,,,,,,,,,,,,,25764,26159,26031,25793
"Ethiopia","ET","ETH","231","AFR",2022,71,35,,,,,,,,,,,,,29352,31032,30836,32153
"Ethiopia","ET","ETH","231","AFR",2023,70,35,10193,11069,11101,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2020,70,34,19,17,14,9,11,13,17,13,20,10,19,12,,,,
"Finland","FI","FIN","246","EUR",2021,70,34,21,11,16,11,11,21,11,15,8,11,14,8,,,,
"Finland","FI","FIN","246","EUR",2022,70,34,16,9,10,26,11,16,18,19,15,23,19,10,,,,
"Finland","FI","FIN","246","EUR",2023,70,34,6,17,8,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2020,70,34,380,397,355,370,396,409,445,344,414,359,339,347,,,,
"France","FR","FRA","250","EUR",2021,70,34,319,353,410,387,321,453,373,354,363,306,358,259,,,,
"France","FR","FRA","250","EUR",2022,70,,325,330,424,336,389,359,316,356,328,289,325,334,,,,
"Gabon","GA","GAB","266","AFR",2021,71,35,,,,,,,,,,,,,1313,1290,1271,1199
"Gabon","GA","GAB","266","AFR",2022,71,35,,,,,,,,,,,,,2120,2478,2882,2525
"Gambia","GM","GMB","270","AFR",2021,70,35,185,165,205,197,178,228,143,165,166,178,239,169,,,,
"Gambia","GM","GMB","270","AFR",2022,70,34,172,178,234,206,200,224,205,195,245,213,219,226,,,,
"Georgia","GE","GEO","268","EUR",2020,70,,162,183,170,95,148,169,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2021,70,34,114,136,155,141,117,134,146,108,112,99,101,119,,,,
"Germany","DE","DEU","276","EUR",2020,70,,403,369,360,295,358,386,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2021,70,34,303,298,360,336,341,362,381,325,324,280,275,271,,,,
"Germany","DE","DEU","276","EUR",2022,70,34,262,299,347,304,395,347,334,369,341,257,337,,,,,
"Ghana","GH","GHA","288","AFR",2021,70,35,1166,926,1130,1135,1132,1161,1022,1041,974,1107,1128,1015,,,,
"Ghana","GH","GHA","288","AFR",2022,70,34,1122,1148,1360,1234,1233,1228,1096,1223,1187,1070,1130,,,,,
"Grenada","GD","GRD","308","AMR",2020,70,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"Grenada","GD","GRD","308","AMR",2021,70,34,1,0,1,0,0,0,0,0,0,0,0,0,,,,
"Grenada","GD","GRD","308","AMR",2022,71,34,,,,,,,,,,,,,0,1,1,0
"Grenada","GD","GRD","308","AMR",2023,70,34,0,0,1,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2020,71,34,,,,,,,,,,,,,898,561,566,684
"Guatemala","GT","GTM","320","AMR",2021,71,34,,,,,,,,,,,,,600,722,774,706
"Guatemala","GT","GTM","320","AMR",2022,71,34,,,,,,,,,,,,,915,1085,1075,
"Guinea","GN","GIN","324","AFR",2021,71,34,,,,,,,,,,,,,4705,4517,4474,4334
"Guinea","GN","GIN","324","AFR",2022,71,34,,,,,,,,,,,,,4895,4603,5204,5209
"Guinea-Bissau","GW","GNB","624","AFR",2021,71,35,,,,,,,,,,,,,608,627,593,590
"Guinea-Bissau","GW","GNB","624","AFR",2022,71,34,,,,,,,,,,,,,739,745,749,636
"Guinea-Bissau","GW","GNB","624","AFR",2023,71,35,,,,,,,,,,,,,549,,,
"Guyana","GY","GUY","328","AMR",2020,70,34,53,33,34,9,24,30,24,27,29,40,19,29,,,,
"Guyana","GY","GUY","328","AMR",2021,70,34,24,21,31,34,33,33,45,36,34,44,41,38,,,,
"Guyana","GY","GUY","328","AMR",2022,70,34,32,17,38,32,56,24,29,24,20,21,17,28,,,,
"Haiti","HT","HTI","332","AMR",2020,71,,,,,,,,,,,,,,3007,1997,3019,
"Honduras","HN","HND","340","AMR",2020,70,34,220,195,169,110,123,144,111,121,155,206,147,153,,,,
"Honduras","HN","HND","340","AMR",2021,70,34,159,141,171,177,164,185,180,182,161,,,,,,,
"Honduras","HN","HND","340","AMR",2022,71,34,,,,,,,,,,,,,553,,,
"Hungary","HU","HUN","348","EUR",2020,70,,58,32,43,32,23,26,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2021,70,34,30,18,38,32,22,25,18,22,22,36,32,25,,,,
"Hungary","HU","HUN","348","EUR",2022,70,34,40,28,36,46,40,45,32,33,38,31,31,37,,,,
"Hungary","HU","HUN","348","EUR",2023,70,34,43,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2020,70,,177098,192841,152973,75515,109533,141847,126612,109398,125253,133883,125356,151174,,,,
"India","IN","IND","356","SEA",2021,70,34,164960,169979,183419,122049,83911,159795,188615,180869,187770,171065,157424,163525,,,,
"India","IN","IND","356","SEA",2022,70,34,148883,173491,212653,205515,208318,209864,195837,184797,191730,160140,179912,179294,,,,
"India","IN","IND","356","SEA",2023,70,34,168111,180786,179330,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2020,70,,43787,40427,39398,25369,19049,26593,26878,23179,24317,20644,21124,16747,,,,
"Indonesia","ID","IDN","360","SEA",2021,70,,35053,31532,39848,38948,34749,37652,25075,30670,39631,42452,45619,44017,,,,
"Indonesia","ID","IDN","360","SEA",2022,70,,66025,48431,56857,52675,54903,66734,63507,67759,69874,69597,68806,56626,,,,
"Ireland","IE","IRL","372","EUR",2020,70,34,22,18,23,17,20,29,20,18,20,15,24,14,,,,
"Ireland","IE","IRL","372","EUR",2021,70,34,16,18,25,25,15,23,22,11,18,11,16,19,,,,
"Ireland","IE","IRL","372","EUR",2022,70,34,22,23,22,12,18,28,20,19,13,15,16,17,,,,
"Ireland","IE","IRL","372","EUR",2023,70,34,12,17,22,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2020,70,,22,10,5,10,10,3,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2020,70,35,219,167,91,103,141,265,246,161,143,119,119,139,,,,
"Italy","IT","ITA","380","EUR",2021,70,35,165,112,204,101,186,306,246,173,174,135,75,75,,,,
"Jamaica","JM","JAM","388","AMR",2020,71,34,,,,,,,,,,,,,10,20,16,8
"Jamaica","JM","JAM","388","AMR",2021,70,34,2,7,4,1,6,5,3,3,3,2,3,4,,,,
"Jamaica","JM","JAM","388","AMR",2022,71,34,,,,,,,,,,,,,11,19,34,11
"Jamaica","JM","JAM","388","AMR",2023,71,34,,,,,,,,,,,,,10,,,
"Kazakhstan","KZ","KAZ","398","EUR",2020,70,34,982,995,918,840,553,634,439,579,737,857,850,851,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2021,70,34,666,796,847,1002,779,820,740,624,729,723,831,855,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2022,70,34,657,917,876,1041,816,923,728,718,762,698,843,871,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,70,34,819,854,849,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2020,70,34,7543,6796,7478,5271,5103,5752,6013,5787,6023,6057,5578,3722,,,,
"Kenya","KE","KEN","404","AFR",2021,70,34,3675,6381,9628,5396,6069,7486,4226,6512,7999,,,,,,,
"Kenya","KE","KEN","404","AFR",2022,70,34,5330,6934,10269,5219,7287,8556,5802,7186,8941,6818,8452,9834,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,70,,448,573,554,294,280,351,241,239,338,232,228,244,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2021,70,34,238,422,529,542,397,337,328,299,377,318,278,325,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2022,70,,332,396,413,442,369,440,316,253,273,279,286,297,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,70,,296,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,70,34,664,509,664,347,548,809,618,720,601,550,802,346,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,70,34,553,508,716,390,366,465,671,831,432,345,367,423,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,70,34,438,580,666,573,1007,763,832,823,840,701,633,617,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,70,34,675,980,848,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2020,71,34,,,,,,,,,,,,,1526,917,855,1273
"Lesotho","LS","LSO","426","AFR",2021,71,34,,,,,,,,,,,,,994,1051,1209,1217
"Lesotho","LS","LSO","426","AFR",2022,71,34,,,,,,,,,,,,,1288,1184,1579,1547
"Lesotho","LS","LSO","426","AFR",2023,71,34,,,,,,,,,,,,,1423,,,
"Liberia","LR","LBR","430","AFR",2021,71,,,,,,,,,,,,,,2025,1991,1658,
"Lithuania","LT","LTU","440","EUR",2020,70,,118,76,65,47,36,42,60,53,59,59,38,35,,,,
"Lithuania","LT","LTU","440","EUR",2021,70,34,54,43,67,48,51,61,51,48,53,50,50,38,,,,
"Lithuania","LT","LTU","440","EUR",2022,70,34,68,47,67,67,58,48,54,49,57,46,67,33,,,,
"Lithuania","LT","LTU","440","EUR",2023,70,34,20,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2021,70,34,3,4,4,2,2,1,5,4,2,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2022,70,34,3,1,7,1,6,5,5,9,3,4,2,3,,,,
"Madagascar","MG","MDG","450","AFR",2021,71,34,,,,,,,,,,,,,10376,8331,8785,11150
"Malawi","MW","MWI","454","AFR",2021,71,34,,,,,,,,,,,,,3317,3794,3437,3577
"Malawi","MW","MWI","454","AFR",2022,71,34,,,,,,,,,,,,,4376,4435,4896,
"Malaysia","MY","MYS","458","WPR",2020,70,34,2028,2067,2172,1305,1666,1748,1871,2370,1772,1598,2069,2297,,,,
"Malaysia","MY","MYS","458","WPR",2021,70,34,1447,1431,1731,1642,1722,2028,1411,1724,1725,2207,1981,2102,,,,
"Malaysia","MY","MYS","458","WPR",2022,70,34,1612,1804,1576,1890,2038,2193,2634,2275,2106,2563,1955,2124,,,,
"Mali","ML","MLI","466","AFR",2021,71,35,,,,,,,,,,,,,1840,1708,1537,
"Mali","ML","MLI","466","AFR",2022,71,34,,,,,,,,,,,,,1833,,,
"Malta","MT","MLT","470","EUR",2020,70,34,7,16,17,21,10,9,16,19,5,11,5,4,,,,
"Malta","MT","MLT","470","EUR",2021,70,34,5,7,3,6,6,7,6,6,2,2,3,4,,,,
"Malta","MT","MLT","470","EUR",2022,70,34,10,5,3,4,2,3,5,3,13,1,5,7,,,,
"Malta","MT","MLT","470","EUR",2023,70,34,3,5,10,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2022,70,35,163,189,211,213,208,191,167,69,7,,,,,,,
"Mauritius","MU","MUS","480","AFR",2021,70,34,11,8,7,6,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2022,70,34,14,7,13,11,14,8,8,9,10,9,5,11,,,,
"Mauritius","MU","MUS","480","AFR",2023,70,34,5,11,4,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2020,70,34,2178,2013,2071,1387,1118,1170,1228,1364,1464,1607,1338,1222,,,,
"Mexico","MX","MEX","484","AMR",2021,70,34,1283,1427,2068,1964,1966,2084,1876,1708,1737,1776,1770,1538,,,,
"Mexico","MX","MEX","484","AMR",2022,70,34,1701,1776,2440,2140,2406,2323,2014,2268,2177,2150,1942,1436,,,,
"Mexico","MX","MEX","484","AMR",2023,70,34,2197,2021,2173,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2021,70,34,0,0,0,0,0,0,0,0,0,0,0,1,,,,
"Monaco","MC","MCO","492","EUR",2022,70,34,0,0,0,0,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2020,70,34,273,329,409,437,362,369,305,288,332,216,253,228,,,,
"Mongolia","MN","MNG","496","WPR",2021,70,,212,156,310,222,231,269,178,197,197,204,252,281,,,,
"Mongolia","MN","MNG","496","WPR",2022,70,34,212,176,249,271,303,241,188,199,206,250,257,246,,,,
"Mongolia","MN","MNG","496","WPR",2023,70,,250,190,262,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2020,70,34,2,5,5,4,3,10,2,2,2,4,0,3,,,,
"Montenegro","ME","MNE","499","EUR",2021,70,34,1,8,4,2,7,9,5,10,3,3,9,15,,,,
"Montenegro","ME","MNE","499","EUR",2022,70,34,8,4,4,6,4,4,4,9,3,8,8,5,,,,
"Montenegro","ME","MNE","499","EUR",2023,70,34,2,3,10,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2020,70,34,6113,7786,11145,7184,7201,7593,7573,8551,8725,7964,9052,8204,,,,
"Mozambique","MZ","MOZ","508","AFR",2021,70,34,6921,7410,7419,7872,8008,8456,8284,8997,8361,8933,9352,8418,,,,
"Mozambique","MZ","MOZ","508","AFR",2022,70,35,7331,7986,9186,9329,9690,9675,9563,10086,10121,9255,9247,9202,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,70,,7800,8854,8725,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2020,71,,,,,,,,,,,,,,33886,21895,,
"Myanmar","MM","MMR","104","SEA",2021,71,35,,,,,,,,,,,,,12910,19178,11129,20228
"Myanmar","MM","MMR","104","SEA",2022,71,35,,,,,,,,,,,,,23494,27921,31613,28616
"Namibia","NA","NAM","516","AFR",2020,70,34,698,649,645,522,459,524,475,427,543,586,499,510,,,,
"Namibia","NA","NAM","516","AFR",2021,70,34,482,509,603,542,527,480,445,597,668,658,751,602,,,,
"Namibia","NA","NAM","516","AFR",2022,70,34,602,607,858,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2020,70,34,2258,2584,2672,1874,1775,2068,2490,2592,2027,2405,1784,1835,,,,
"Nepal","NP","NPL","524","SEA",2021,70,34,2372,2176,2734,3369,2447,1558,2475,3334,3009,2471,2513,2828,,,,
"Nepal","NP","NPL","524","SEA",2022,70,34,2947,2278,3201,3766,3261,3828,3664,3336,3005,2390,2476,2643,,,,
"Nepal","NP","NPL","524","SEA",2023,70,,2521,2513,2899,,,,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,70,34,60,57,62,40,49,69,55,44,56,51,31,49,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,70,34,44,54,60,55,62,68,67,55,72,55,47,50,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,70,34,37,54,66,48,48,54,55,64,49,53,55,54,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,70,34,51,64,55,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2020,70,34,183,201,195,142,122,109,134,146,158,208,165,123,,,,
"Nicaragua","NI","NIC","558","AMR",2021,70,34,148,164,159,154,151,185,165,170,127,128,164,120,,,,
"Nicaragua","NI","NIC","558","AMR",2022,70,34,154,181,200,169,168,187,192,185,156,188,161,161,,,,
"Nicaragua","NI","NIC","558","AMR",2023,70,34,188,157,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2021,70,34,950,943,1190,1132,1101,1221,1028,1053,1110,1056,1035,956,,,,
"Niger","NE","NER","562","AFR",2022,70,34,991,1053,1256,1244,1347,1296,1193,1174,1218,1215,1165,1101,,,,
"Niger","NE","NER","562","AFR",2023,70,34,1152,1216,1373,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2020,71,34,,,,,,,,,,,,,32289,26755,35444,41150
"Nigeria","NG","NGA","566","AFR",2021,71,34,,,,,,,,,,,,,42892,50096,54358,57260
"Nigeria","NG","NGA","566","AFR",2022,71,,,,,,,,,,,,,,63081,67595,75831,
"North Macedonia","MK","MKD","807","EUR",2020,70,,19,18,12,11,17,5,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2022,70,,9,11,14,11,17,12,,,,,,,,,,
